id,Label,total_relevance,pageviews
3846,Ethnic conflicts in the Soviet Union,15,1121
3847,Price of oil,14,18274
3848,Malbork Castle,14,14112
3849,Marxism,14,134809
3850,Soviet General Staff,14,142
3851,Oriental rug,14,4939
3852,Soviet people,14,10259
3853,Vistula Lagoon,14,3004
3854,GOELRO plan,14,768
3855,Kara Sea,14,7653
3856,Act of Canonical Communion with the Moscow Patriarchate,14,774
3857,Unity Day (Russia),14,3057
3858,Stavropol,14,8288
3859,Grigori Rasputin,14,1099417
3860,Russian oil industry,14,369
3861,Helsinki,14,73557
3862,Taiga,14,44519
3863,Izborsk,14,1120
3864,Smallpox,14,128452
3865,Arctic,14,46963
3866,Video games in Russia,14,4883
3867,Velikiy kniaz,14,3932
3868,Finnish language,14,56363
3869,Alexei Rykov,14,30147
3870,Baltic German nobility,14,1591
3871,Academic Marxism,14,89
3872,Almost Famous,14,64343
3873,Germans,14,42279
3874,Azak,14,13397
3875,Abdication of Nicholas II,14,12073
3876,Astrakhan Oblast,14,8357
3877,Tuvan Autonomous Soviet Socialist Republic,13,6521
3878,Kosovo,13,361049
3879,Al-Nusra Front,13,14913
3880,GOLOS Association,13,194
3881,Viktor Zubkov,13,38633
3882,Golos (election monitor),13,645
3883,Aero L-39 Albatros,13,40341
3884,Feodor I of Russia,13,19028
3885,Czeslaw Znamierowski,13,320
3886,Makhmut Gareev,13,837
3887,Adalbert of Prague,13,2881
3888,Ukaz,13,477
3889,Dual Alliance (1879),13,3877
3890,Alsace-Lorraine,13,12032
3891,William of Modena,13,372
3892,United Principalities of Moldavia and Wallachia,13,7015
3893,Intercontinental ballistic missile,13,133257
3894,Alexander Stepanovich Popov,13,4999
3895,Repin Institute of Arts,13,91
3896,Ural (region),13,10220
3897,Nuclear arms race,13,15554
3898,Lyudmila Putina,13,1241884
3899,Ayn Rand,13,118313
3900,Aquarium (band),13,2244
3901,Peoples of the Caucasus,13,19740
3902,Irish rebellion of 1803,13,1406
3903,Treaty of Bucharest (1812),13,3104
3904,Semyon Dezhnyov,13,715
3905,Kremlin,13,508426
3906,POW,13,52395
3907,United Baltic Duchy,13,6575
3908,DNA test,13,754
3909,Nikolay Punin,13,734
3910,Anti-Corruption Foundation,13,7107
3911,Karachays,13,5402
3912,Council communists,13,213
3913,Military reserve force,13,12176
3914,Katorga,13,5256
3915,Konni (dog),13,22587
3916,Treaty of Paris (1815),13,5491
3917,Siberian Tatars,13,6174
3918,Acting President of Russia,13,9864
3919,Persian Expedition of 1796,13,1553
3920,Adams?On?s Treaty,13,15491
3921,The Battleship Potemkin,13,1245
3922,Danube-Black Sea Canal,13,585
3923,Communist state,13,76931
3924,Grand duchy,13,5691
3925,North Koreans in Russia,13,1279
3926,United Nations Interim Administration Mission in Kosovo,13,7596
3927,Ivan III of Russia,13,22690
3928,State Council of Imperial Russia,13,2459
3929,Vladimir Milov,13,1602
3930,Konrad I of Masovia,13,1525
3931,Afanasiy Nikitin,13,188
3932,Ivan III of Moscow,13,158
3933,Immanuel Kant,13,104402
3934,Zilant,13,2446
3935,Early English period,13,33
3936,Balkars,13,4659
3937,Tengrism,13,45215
3938,Kwantung Leased Territory,13,5182
3939,Yemelyan Pugachev,13,16144
3940,Georgian nationalism,12,707
3941,Prince Albert of Saxe-Coburg and Gotha,12,51041
3942,Vladimir Zworykin,12,1082
3943,Victoria of the United Kingdom,12,8291
3944,League of Nations,12,114051
3945,Bulat Okudzhava,12,2768
3946,Imperial Japanese Army,12,40341
3947,Red Data Book of the Russian Federation,12,5117
3948,Zhores Alferov,12,2684
3949,Special member state territories and the European Union,12,14911
3950,List of Russian explorers,12,3211
3951,Bukharan People's Soviet Republic,12,9826
3952,Kirghiz Autonomous Socialist Soviet Republic (1920â1925),12,3083
3953,Chud,12,7050
3954,Security Council of Russia,12,42731
3955,Federal Assembly (Russia),12,20064
3956,Bob Dole,12,41234
3957,Silesian architecture,12,543
3958,Lower Saxony,12,39081
3959,Gagauzia,12,23744
3960,Penza,12,5188
3961,Chief Rabbi of Russia,12,1316
3962,Greater Poland,12,6165
3963,KoÅobrzeg,12,3906
3964,Estonian language,12,35292
3965,Pauline Laws,12,1985
3966,Andrei Bely,12,2581
3967,Vissarion Belinsky,12,2995
3968,Punctation of Olm?tz,12,1039
3969,Mikhail Fradkov,12,19390
3970,Symphonic poem,12,7458
3971,Polotsk,12,5592
3972,Proletarian internationalism,12,7484
3973,Novaya Zemlya,12,23884
3974,Kremlin Regiment,12,5217
3975,Sadko (musical tableau),12,371
3976,Russian cruiser Aurora,12,10673
3977,German Gref,12,2845
3978,Ivan Sakharov,12,130
3979,Syrian Army,12,8087
3980,East Asia Summit,12,7425
3981,Denis Fonvizin,12,1140
3982,Yuri Tulin,12,86
3983,British Empire,12,207541
3984,Orenburg,12,9934
3985,Federal Assembly of Russia,12,5028
3986,Leningrad School of Painting,12,705
3987,Ossetian people,12,3420
3988,White Sea-Baltic Canal,12,1161
3989,Luxembourg,12,223151
3990,Karl Briullov,12,545
3991,Vladimir Konstantinov,12,12749
3992,Sofia Gubaidulina,12,3959
3993,Krasnovodsk,12,462
3994,Kosovo?Serbia relations,12,7914
3995,Brown bear,12,105246
3996,Mongolian People's Republic,12,26158
3997,Sovereign democracy,12,4080
3998,Treaty of Fredrikshamn,12,1348
3999,Eurasia,12,80103
4000,Tretyakov Gallery,12,6790
4001,Golden Ring of Russia,12,4865
4002,List of political parties in Russia,11,33079
4003,I?d?r,11,2437
4004,Rise of nationalism under the Ottoman Empire,11,946
4005,Ural River,11,5090
4006,Wassily Kandinsky,11,48491
4007,Russian Aerospace Force,11,573
4008,Mikhail Katkov,11,632
4009,National awakening of Romania,11,1118
4010,Macedonian language,11,27002
4011,Pavel Pestel,11,768
4012,Neo-classicism,11,417
4013,Freikorps,11,26840
4014,Scandinavia,11,126656
4015,Vladimir Smirnov (businessman),11,875
4016,Battle of Moscow (1612),11,3564
4017,Georgy Malenkov,11,99734
4018,Dante's Inferno (1967 TV film),11,280
4019,Nikolai Bukharin,11,22898
4020,Bard (Soviet Union),11,2829
4021,Islam in the Soviet Union,11,6142
4022,Siege of Leningrad,11,73510
4023,Languages of the European Union,11,16634
4024,Siedlce,11,2574
4025,Maurice Pal?ologue,11,1089
4026,Lida,11,3114
4027,Romantic nationalism,11,9074
4028,Georgy Chicherin,11,2477
4029,Fighter aircraft,11,50493
4030,Sambo (martial art),11,64251
4031,Alexander Prokhorov,11,1608
4032,John Maynard Keynes,11,53999
4033,Unity (Russian political party),11,18065
4034,Galindians,11,3230
4035,"Gori, Georgia",11,15920
4036,Nikolay Chernyshevsky,11,4651
4037,Free City of KrakÃ³w,11,952
4038,Allotment (gardening),11,8842
4039,Inorodtsy,11,477
4040,National Priority Projects,11,822
4041,Russian Census (2002),11,1805
4042,Lower Silesia,11,4680
4043,Rostov,11,17474
4044,Michael I of Russia,11,31029
4045,William Gerhardie,11,385
4046,Vozhd,11,4626
4047,Magadan Oblast,11,8532
4048,Sergei Eisenstein,11,20295
4049,Ingush people,11,13885
4050,National missile defense,11,1486
4051,Nikolay Gumilyov,11,2205
4052,Nikolai Galakhov,11,169
4053,Dmitry Donskoy,11,6836
4054,Trans-Caspian Railway,11,465
4055,Reza Shah,11,30872
4056,List of birds of Russia,11,3639
4057,Treaty of Nystad,11,6080
4058,Sergei Ivanovich Osipov,11,103
4059,Sejm of the Republic of Poland,11,21498
4060,Arkaim,11,3843
4061,2020 Presidential Address to the Federal Assembly,11,2734
4062,Dmitry Dokhturov,11,491
4063,Western Rite Orthodox,10,170
4064,Beef Stroganoff,10,28794
4065,Alfred North Whitehead,10,17045
4066,Catherine Merridale,10,736
4067,Alexei Kosygin,10,18051
4068,Royal Malaysian Air Force,10,18773
4069,Ardahan,10,2328
4070,Power of Siberia,10,10367
4071,Decree of the President of Russia,10,2792
4072,Emmanuel Macron,10,270349
4073,Astrakhan Khanate,10,5990
4074,Tartary,10,28698
4075,Tartu,10,13182
4076,Pylos,10,6881
4077,Moskovskij Komsomolets,10,1953
4078,Bolshevik Initial Decrees,10,111
4079,Constitution of the Kingdom of Poland,10,603
4080,Kingdom of Lithuania (1918),10,4709
4081,History of Christianity,10,45433
4082,Tokhtamysh,10,5788
4083,Tajikistani Civil War,10,16546
4084,Potemkin village,10,33062
4085,Neo-Byzantine architecture,10,628
4086,Second Peace of Thorn (1466),10,1108
4087,Yuri Andropov,10,126912
4088,July Days,10,5254
4089,Holy Synod,10,2409
4090,Holy Roman Empire,10,200705
4091,GermanâSoviet Commercial Agreement (1940),10,2508
4092,Icons,10,1916
4093,Finnish Declaration of Independence,10,6416
4094,Andrei Gromyko,10,17918
4095,Bavaria,10,100012
4096,American imperialism,10,38547
4097,Mariinsky Theatre,10,5152
4098,Jagiellonian dynasty,10,5875
4099,Patriarch Philaret of Moscow,10,320
4100,Kars Province,10,3097
4101,Valentin Rasputin,10,1181
4102,Polar bear,10,102059
4103,Arctic Ocean,10,35669
4104,Latvian War of Independence,10,6575
4105,Triborough Bridge,10,2067
4106,Marxism and the National Question,10,3146
4107,Dictatorship of the proletariat,10,19071
4108,Nordic countries,10,71306
4109,Conscript,10,104075
4110,Silesia,10,35163
4111,The Draft,10,232
4112,Hesse,10,34204
4113,"Kirov, Kirov Oblast",10,5290
4114,Armenian genocide denial,10,13767
4115,Hungarian Soviet Republic,10,10634
4116,Nostalgia for the USSR,10,578
4117,Ispolkom,10,464
4118,Digital terrestrial,10,321
4119,French Army Mutinies,10,1111
4120,Order of the Red Banner,10,7237
4121,Boris Korneev (painter),10,107
4122,History of Sweden (1523â1611),10,3061
4123,War communism,10,9279
4124,Demographic crisis of Russia,10,6908
4125,Dimitri Obolensky,10,619
4126,Mikhail Meltyukhov,10,393
4127,Sergei Kolesnikov (whistleblower),10,4642
4128,Shock therapy (economics),10,10576
4129,Space Race,10,40913
4130,Engels Kozlov,10,124
4131,European colonization of the Americas,10,34501
4132,Vladimir Zenzinov,10,287
4133,Laika,10,61344
4134,Jagiellonian,10,240
4135,South Korea,10,396207
4136,Qasim Khanate,10,3944
4137,Icon,10,27222
4138,Northwest Russia,10,2013
4139,Denial of the Armenian genocide,10,421
4140,Musavat Party,10,213
4141,Konstantin Aksakov,10,466
4142,Convention of Peking,10,6552
4143,Strap match,10,419
4144,Ivan Gronsky,10,151
4145,Principality of Tver,10,1320
4146,Dragoons,9,2491
4147,Tobacco politics,9,1600
4148,Swedish Estonia,9,1211
4149,List of cultural icons of Russia,9,3724
4150,Constructivism (art),9,15979
4151,Kapustin Yar,9,5305
4152,Pribilof Islands,9,1972
4153,Radio Rossii,9,1127
4154,Seat of the European Parliament in Strasbourg,9,2299
4155,De Long Islands,9,1192
4156,Baltic languages,9,19211
4157,Mikhail Semyonovich Vorontsov,9,1332
4158,Vladimir Oblast,9,6728
4159,Kingdom of Dalmatia,9,4917
4160,Nineteen Eighty-four,9,111
4161,Paris,9,280756
4162,Emirate of Afghanistan,9,15393
4163,Petrograd Soviet,9,7331
4164,Carnegie Endowment for International Peace,9,7448
4165,Joseph Rotblat,9,3368
4166,Triple Alliance (1882),9,19784
4167,Declaration of State Sovereignty of the Russian Soviet Federative Socialist Republic,9,2604
4168,Union of October 17,9,2304
4169,Kremlin Wall Necropolis,9,28744
4170,Battle of Molodi,9,3552
4171,Spiritual Christianity,9,3322
4172,Brandenburger Gold Coast,9,1748
4173,Gosplan,9,3985
4174,Kwantung Army,9,12304
4175,State Council (Russia),9,3116
4176,Serfs,9,42026
4177,Finns,9,29183
4178,Belgium national football team,9,44588
4179,Transfiguration Cathedral (Saint Petersburg),9,345
4180,Ballistic missile submarine,9,35460
4181,Arctic Circle,9,45416
4182,Russian Red,9,1093
4183,Absolute monarchy,9,54444
4184,European Commission,9,45204
4185,Ferdinand Lassalle,9,5102
4186,Erzurum,9,11481
4187,Kryashens,9,1681
4188,Qing China,9,145779
4189,Galley,9,15273
4190,Pyotr Semyonov-Tyan-Shansky,9,517
4191,Great Famine (Ireland),9,86692
4192,The Internationale,9,36819
4193,Alexander Mikhailovich Semionov,9,78
4194,Vanguardism,9,16616
4195,Tampere conference of 1905,9,1006
4196,Giuseppe Conte,9,20086
4197,Melikdoms of Karabakh,9,1543
4198,Helmet (heraldry),9,2640
4199,BaltacÄ± Mehmet Pasha,9,1249
4200,Second Northern Syria Buffer Zone,9,1494
4201,Rococo,9,41149
4202,Nadezhda Udaltsova,9,674
4203,Bryansk,9,7103
4204,Kuzma Petrov-Vodkin,9,1317
4205,The Communist Manifesto,9,53981
4206,Marina Salye,9,6405
4207,1917â18 Local Council of the Russian Orthodox Church,9,256
4208,Prague Conference,9,572
4209,Alexander Blok,9,3375
4210,Chairman of the State Duma,9,5012
4211,Mstislav Rostropovich,9,7052
4212,Khujand,9,4080
4213,Yenisey,9,9450
4214,Vladimir Propp,9,5878
4215,Bashkir Autonomous Soviet Socialist Republic,9,2032
4216,List of Crusades to Europe and the Holy Land,9,3659
4217,"Alexei Petrovich, Tsarevich of Russia",9,10874
4218,Volga trade route,9,3962
4219,Staraya Ladoga,9,5678
4220,IÄdÄ±r Province,9,2239
4221,Max Vasmer,9,967
4222,Regiment,9,39520
4223,Dragoon,9,20008
4224,Khakas people,9,2792
4225,Renaissance architecture,9,19606
4226,Kalmyk Autonomous Soviet Socialist Republic,9,1169
4227,Lake Ladoga,9,13230
4228,Octobrists,9,185
4229,Spanish Civil War,9,140631
4230,Nation-state,9,3268
4231,Kirghiz Soviet Socialist Republic,8,8845
4232,2000 Russian presidential election,8,44228
4233,Prisoner of war camp,8,622
4234,Kingdom of Romania,8,38357
4235,Stephen BÃ¡thory,8,6593
4236,Mikhail Tikhomirov,8,128
4237,Kefir,8,60531
4238,Sophia Palaiologina,8,6041
4239,Censorship in the Soviet Union,8,4802
4240,Kuyavia,8,1772
4241,Vasily Perovsky,8,301
4242,Montenegro,8,212164
4243,Mariavite Church,8,1327
4244,Checheno-Ingush Autonomous Soviet Socialist Republic,8,15864
4245,People's Commissar,8,444
4246,Kingdom of Greece (GlÃ¼cksburg),8,1380
4247,Bollywood,8,81876
4248,Counter-intelligence,8,3430
4249,Vilayat Nokhchicho,8,905
4250,Pskov Republic,8,4276
4251,Voskhod 2,8,4817
4252,Jean Sibelius,8,27036
4253,Sputnik,8,60109
4254,Sagallo,8,3387
4255,Clinton Administration,8,915
4256,Paralympic Games,8,56623
4257,Altai Mountains,8,17526
4258,History of Poland during the Piast dynasty,8,3541
4259,Peter II of Russia,8,39258
4260,Taman Peninsula,8,6919
4261,Kyrgyz people,8,21499
4262,1918 RSFSR Constitution,8,90
4263,North Korea,8,299752
4264,European Plain,8,9119
4265,Assyrian Christians,8,362
4266,Al-Qaida,8,648
4267,Ignacy Krasicki,8,1966
4268,Shamanistic,8,562
4269,Vasili IV of Russia,8,12053
4270,Ahmed III,8,10895
4271,The Putin Interviews,8,11782
4272,Expo 58,8,6212
4273,Casimir IV Jagiellon,8,6251
4274,CzesÅaw MiÅosz,8,7456
4275,Escalator,8,14462
4276,Aria (band),8,3164
4277,Surrender of Japan,8,49742
4278,Hokkaido,8,59059
4279,Marxist-Leninist atheism,8,693
4280,Dresden,8,59091
4281,Women in space,8,8033
4282,Timber frame construction,8,35
4283,List of battles of the Russo-Japanese War,8,1141
4284,Anti-Stalinist left,8,4670
4285,Katerina Tikhonova,8,908306
4286,Second Bulgarian Empire,8,13168
4287,Burruss Hall,8,34
4288,Tuapse,8,2815
4289,Olga Knipper,8,2561
4290,Anastas Mikoyan,8,18345
4291,Chris Matthew Sciabarra,8,751
4292,Great Russian Encyclopedia,8,1065
4293,BC Almaty,8,136
4294,Glasnost,8,31637
4295,Curonian Lagoon,8,2398
4296,Space station,8,18013
4297,Ferdinand I of Romania,8,16510
4298,Sophia Alekseyevna,8,2661
4299,Proletarian literature,8,2231
4300,2001 Sino-Russian Treaty of Friendship,8,5783
4301,Foot Guards,8,2780
4302,American Revolutionary War,8,174118
4303,Radio Moscow,8,3701
4304,Maria SkÅodowska-Curie,8,473
4305,Belle Ãpoque,8,38816
4306,Piotr Buchkin,8,163
4307,Soviet Russia Constitution of 1918,8,1326
4308,Grigory Gagarin,8,986
4309,Vasili III of Russia,8,9886
4310,List of Russian artists,8,3760
4311,Grigori Aleksandrov,8,2315
4312,Silver Age of Russian Poetry,8,1263
4313,Lyubov Popova,8,2745
4314,Varvara Stepanova,8,1286
4315,Federation of Jewish Communities of Russia,8,3055
4316,Beer in Russia,8,1697
4317,Russkoye Radio,8,374
4318,New Athos,8,1743
4319,Andrei Snezhnevsky,8,647
4320,Patriarch Sergius of Moscow,8,1809
4321,Vasily Klyuchevsky,8,725
4322,PoznaÅ,8,25412
4323,Zemstvo,8,3123
4324,Olga Rozanova,8,1197
4325,Tikhvin Assumption Monastery,8,95
4326,River Neva,8,509
4327,Winston Churchill,8,492871
4328,Neva River,8,1935
4329,Karelian Autonomous Soviet Socialist Republic,8,4876
4330,Suzdal,8,4258
4331,Mengu-Timur,8,3697
4332,East Germany,8,170566
4333,Nuclear power,8,72361
4334,People's Republic of China,8,855722
4335,Ausgleich,8,970
4336,Khrushchev Thaw,8,12393
4337,President (government title),8,13609
4338,Polish intelligence,8,170
4339,Northern Caucasus,8,32552
4340,Silesians,8,7551
4341,Conscientious objector,8,40736
4342,Women's suffrage,8,53892
4343,Theosophy,7,31142
4344,2000s commodities boom,7,6058
4345,Batum Oblast,7,1259
4346,Eastern Roman Empire,7,233880
4347,Roman civilisation,7,250
4348,Seventh Crusade,7,8051
4349,US,7,6770
4350,Statutes of Lithuania,7,744
4351,Isabella Clara Eugenia,7,5508
4352,ArmenianâTatar massacres of 1905â07,7,441
4353,Luxembourg (city),7,3530
4354,Polish Legions in World War I,7,3753
4355,Ukha,7,2488
4356,Plesetsk Cosmodrome,7,5418
4357,Jesus Prayer,7,12207
4358,Gunboat,7,7669
4359,Ivan Fyodorov (printer),7,976
4360,Avram Iancu,7,1771
4361,Andrei Rublev,7,9410
4362,Vseslav of Polotsk,7,2064
4363,United States,7,1850029
4364,Ayuka Khan,7,861
4365,Alans,7,27195
4366,Exonym,7,30819
4367,Old Style and New Style dates,7,57749
4368,Greek genocide,7,25944
4369,Middle East,7,151654
4370,Joint State Political Directorate,7,4370
4371,Fire of Moscow (1571),7,3211
4372,Sahib I Giray,7,1172
4373,Pafnuty Chebyshev,7,5176
4374,East Frisia,7,6402
4375,Valaam Monastery,7,1999
4376,Tundra,7,46044
4377,CorvÃ©e,7,10481
4378,Electorate of Saxony,7,11270
4379,2008?2011 Icelandic financial crisis,7,7475
4380,The Other Russia (coalition),7,4625
4381,Russian Academy of Arts,7,617
4382,Yelagin Island,7,328
4383,Rail freight transport,7,9634
4384,Saint Nicholas,7,32616
4385,Orientalism (book),7,21846
4386,GÃ¼mÃ¼Åhane,7,1474
4387,Masovia,7,1569
4388,Che?mno,7,2895
4389,Stavka,7,6093
4390,Fascism,7,311448
4391,Night of the Long Knives,7,81547
4392,Rudolf Frentz,7,189
4393,Accordion,7,28406
4394,SinoâSoviet split,7,925
4395,Hungarian Revolution of 1956,7,90125
4396,Personal name,7,26924
4397,Flak,7,2155
4398,Khanty?Mansi Autonomous Okrug,7,1632
4399,Munich speech of Vladimir Putin,7,23191
4400,Khalkhas,7,44
4401,Arthur Schopenhauer,7,61571
4402,Populist,7,5949
4403,Caesaropapism,7,4896
4404,Plovdiv,7,17373
4405,Ostyak,7,1572
4406,Yalta conference,7,61394
4407,Zygmunt KrasiÅski,7,1787
4408,Sosloviye,7,255
4409,Kirillo-Belozersky Monastery,7,574
4410,Saar-Lor-Lux,7,84
4411,1995 Russian legislative election,7,6990
4412,Henryk Wieniawski,7,2947
4413,Kabardino-Balkarian Autonomous Soviet Socialist Republic,7,699
4414,German Chancellor,7,137158
4415,National liberalism,7,4935
4416,Social realism,7,11002
4417,2nd Congress of the Russian Social Democratic Labour Party,7,2021
4418,Blitzkrieg,7,74544
4419,Candide,7,31530
4420,Kremlin Armoury,7,6796
4421,Caviar,7,47564
4422,Catherine Belton,7,11494
4423,LOMO,7,1608
4424,Tax on childlessness,7,2104
4425,Ministry of Foreign Affairs (Soviet Union),7,2817
4426,Smolny Institute,7,2320
4427,Kolomna,7,7709
4428,Yuriy Molchanov,7,1204
4429,Ismail Gaspirali,7,305
4430,Grigori Sokolnikov,7,1195
4431,Christmas trees,7,478
4432,The Just War tradition,7,1681
4433,Central Archives of the Russian Ministry of Defence,7,387
4434,Suicide in Russia,7,3164
4435,Zabaykalye,7,98
4436,Tent-like church,7,272
4437,Endonym and exonym,7,11428
4438,Ob River,7,3140
4439,Amnesty International,7,56105
4440,Populism,7,74076
4441,Agitprop,7,13843
4442,Community of Serb Municipalities,7,2265
4443,Order of the Red Banner of Labour,7,3196
4444,2020 United States presidential election,7,332883
4445,London Philharmonic Orchestra,7,4918
4446,ToruÅ,7,10482
4447,Nuclear meltdown,7,24726
4448,Oleg Lomakin,7,103
4449,Volga-Ural region,7,5328
4450,Libertarian socialism,7,35355
4451,Naum Gabo,7,2472
4452,Crimean Tatar diaspora,7,2822
4453,Ptichka,7,4694
4454,Pigodi,7,197
4455,Andrei Tsygankov,7,634
4456,Darya Nikolayevna Saltykova,7,4060
4457,Jascha Heifetz,7,8979
4458,Eight-Nation Alliance,7,16463
4459,Dmitry of Uglich,7,2803
4460,Treaty of Saint Petersburg (1723),7,461
4461,Antarctica,7,165640
4462,Socialist Soviet Republic of Byelorussia,7,2397
4463,Furugelm Island,7,117
4464,Bundesliga,7,103445
4465,Postcard,7,10375
4466,Shebekino,7,876
4467,Kim Jong-il,7,112061
4468,Gottfried Wilhelm Leibniz,7,46164
4469,German language,7,174964
4470,Sergey Malyutin,7,972
4471,Architectural history,7,799
4472,Nina Veselova,7,114
4473,Oleg Yankovsky,7,2135
4474,James Bond in film,7,7409
4475,Battle of M?r??ti,7,1350
4476,Second International,7,10856
4477,Treaty of Jassy,7,1877
4478,Far North (Russia),7,6205
4479,Libertarian socialists,7,892
4480,Central Intelligence Agency,7,147164
4481,Haim Arlosoroff,7,1684
4482,Sofia,7,52268
4483,Balagansk,7,417
4484,Komsomolskaya Pravda,6,10161
4485,Secret Intelligence Service,6,72706
4486,State of Israel,6,428981
4487,Lithuanian Soviet Socialist Republic,6,12475
4488,Monchegorsk,6,886
4489,African diaspora,6,38165
4490,Kingdom of Bulgaria,6,23909
4491,Vasiliy Perov,6,149
4492,Mikhail Natarevich,6,98
4493,Council of People's Commissars of the Soviet Union,6,1099
4494,History of California,6,14064
4495,Monroe Doctrine,6,87495
4496,Ivan Argunov,6,505
4497,Proposition (philosophy),6,143
4498,Pyotr Kapitsa,6,2893
4499,Korean War,6,280530
4500,Entente Cordiale,6,9189
4501,Daco-Thracian,6,2098
4502,Prague,6,149909
4503,John Caird (director),6,1261
4504,Alfred Nobel,6,46109
4505,APEC,6,29190
4506,Personification of Russia,6,8913
4507,Adelina Patti,6,3985
4508,Polish zÅoty,6,25019
4509,Buran (spacecraft),6,22912
4510,Åahin Giray,6,3780
4511,Council of the European Union,6,18965
4512,Dutch language,6,107637
4513,Kiautschou Bay concession,6,3241
4514,Shashlyk,6,754
4515,Mikhail Tomsky,6,2868
4516,War on Terror,6,35512
4517,Georgian Soviet Socialist Republic,6,23975
4518,Vostok 1,6,15546
4519,Svetlana Alliluyeva,6,62164
4520,Society of Jesus,6,80007
4521,Muhammad Ali of Egypt,6,29748
4522,Battle of Mir (1812),6,829
4523,Ivan VI of Russia,6,34685
4524,Mikhail Mishustin's Cabinet,6,9337
4525,Seven Boyars,6,1002
4526,Ilmen Slavs,6,1450
4527,Sultan Abdulaziz,6,197
4528,Governor-General of Finland,6,1109
4529,German mistreatment of Soviet prisoners of war,6,8869
4530,Logic,6,72709
4531,Murom,6,2790
4532,Perestroika,6,70418
4533,Nikolay Lobachevsky,6,142
4534,Flag of Poland,6,25747
4535,United Kingdom,6,1270480
4536,Punk subculture,6,22166
4537,Table of Ranks,6,5469
4538,Antichrist,6,52323
4539,Fossil fuel subsidies,6,1122
4540,George Canning,6,8323
4541,Nazi Party,6,155062
4542,Grand Prince of Vladimir,6,850
4543,Italo-Turkish War,6,18284
4544,Nur Devlet,6,614
4545,Forced religious conversion,6,125
4546,Modernism,6,59224
4547,Achim von Arnim,6,1263
4548,Anti-Soviet propaganda,6,161
4549,Boris Mironov (historian),6,263
4550,Kingdom of Bohemia,6,38817
4551,History of Palestine,6,20154
4552,Denisovan,6,39333
4553,Anti-Sovietism,6,4039
4554,Trakai,6,2803
4555,Benito Mussolini,6,279309
4556,Epiphany (holiday),6,32112
4557,Tatar Autonomous Soviet Socialist Republic,6,6402
4558,Teimuraz II of Kakheti,6,841
4559,Alliance,6,7538
4560,Slobodan Milo?evi?,6,105949
4561,SovietâJapanese War,6,30855
4562,2004 Russian presidential election,6,35164
4563,David Andersen,6,1897
4564,Snow leopard,6,64253
4565,George III,6,200341
4566,Devlet II Giray,6,639
4567,Svishtov,6,1083
4568,FrÃ©dÃ©ric Chopin,6,98863
4569,University of WrocÅaw,6,3298
4570,Remittances,6,1751
4571,Mongolian language,6,32166
4572,Simon Sebag Montefiore,6,10379
4574,World revolution,6,5131
4575,Socialism in One Country,6,13873
4576,Luftwaffe,6,60847
4577,Cominform,6,8797
4578,History of the Soviet Union (1964â82),6,718
4579,Moskovsky Korrespondent,6,6702
4580,Treaty of Ganja,6,850
4581,Nakhichevan Autonomous Soviet Socialist Republic,6,1871
4582,Neman River,6,1321
4583,Tampere,6,26728
4584,Periodic table,6,406890
4585,Volga River region,6,1282
4586,University College London,6,56463
4587,Orthodox Judaism,6,31897
4588,Smolensk Governorate,6,1045
4589,International Date Line,6,30320
4590,Magnitogorsk,6,10344
4591,Union of Active Struggle,6,214
4592,Bishop of Pomesania,6,28
4593,Sportintern,6,97
4594,William Pitt the Elder,6,1384
4595,Gabriel Narutowicz,6,3062
4596,Independent International Commission of Inquiry on the Syrian Arab Republic,6,377
4597,General State Laws for the Prussian States,6,534
4598,Commune of the Working People of Estonia,6,2533
4599,Anti-Soviet,6,807
4600,Architecture of Poland,6,1172
4601,Chess,6,154463
4602,List of larger indigenous peoples of Russia,6,2485
4603,Alexander Nevsky Cathedral in Sofia,6,112
4604,Orenburg Muslim Spiritual Assembly,6,540
4605,State Political Directorate,6,7010
4606,Ministry of Health (Russia),6,1495
4607,Law enforcement in Russia,6,3037
4608,Boris Ioganson,6,195
4609,Russian Council of Muftis,6,366
4610,Justices of the peace (Russia),6,70
4611,Mestnichestvo,6,982
4612,Erzurum Province,6,2466
4613,Daily Mail,6,71514
4614,Chamber Orchestra,6,634
4615,Vladimir Rusanov,6,538
4616,Mehmed I Giray,6,736
4617,Battle of Kolubara,6,3187
4618,Red coat (military uniform),6,9218
4619,Oleg Losev,6,2332
4620,Agnosticism,6,72995
4621,Union of Socialists-Revolutionaries Maximalists,6,492
4622,Alexander Vasilyevich Alexandrov,6,4779
4623,Georges Bizet,6,16289
4624,State Council of the Soviet Union,6,1325
4625,Old Bolshevik,6,11049
4626,Bonn,6,40655
4627,The Patricide,6,660
4628,Gennady Yanayev,6,12845
4629,Physiography,6,431
4630,Single Integrated Operational Plan,6,7032
4631,Crude oil,6,100362
4632,Kingdom of Finland (1918),6,10568
4633,Buryat Autonomous Soviet Socialist Republic,6,1205
4634,Gorno-Altai Autonomous Soviet Socialist Republic,6,569
4635,Rustam Minnikhanov,6,4806
4636,Mongol invasion of Volga Bulgaria,6,2648
4637,Anatolia,6,93640
4638,Genghis Khan,6,320473
4639,"Anchorage, Alaska",6,60275
4640,Narym,6,442
4641,Zemsky Sobor,6,5339
4642,Jan KiliÅski,6,306
4643,Soviet?Japanese War (1945),6,405
4644,Ardahan Province,6,1979
